date,pe,ep,cn10y,spread_ep
2022-12-30,10.59,9.44,2.84,6.61
2023-01-03,10.65,9.39,2.82,6.57
2023-01-04,10.69,9.35,2.81,6.54
2023-01-05,10.85,9.22,2.83,6.39
2023-01-06,10.89,9.18,2.83,6.35
2023-01-09,10.96,9.12,2.84,6.28
2023-01-10,10.95,9.13,2.86,6.27
2023-01-11,10.96,9.12,2.86,6.26
2023-01-12,10.99,9.1,2.88,6.22
2023-01-13,11.13,8.98,2.9,6.08
2023-01-16,11.23,8.9,2.92,5.99
2023-01-17,11.2,8.93,2.9,6.03
2023-01-18,11.2,8.93,2.92,6.01
2023-01-19,11.25,8.89,2.91,5.97
2023-01-20,11.33,8.83,2.93,5.89
2023-01-30,11.35,8.81,2.91,5.9
2023-01-31,11.26,8.88,2.9,5.98
2023-02-01,11.36,8.8,2.91,5.89
2023-02-02,11.33,8.83,2.9,5.93
2023-02-03,11.24,8.9,2.89,6.0
2023-02-06,11.12,8.99,2.9,6.09
2023-02-07,11.13,8.98,2.9,6.09
2023-02-08,11.08,9.03,2.9,6.13
2023-02-09,11.22,8.91,2.89,6.02
2023-02-10,11.17,8.95,2.9,6.05
2023-02-13,11.24,8.9,2.89,6.0
2023-02-14,11.26,8.88,2.89,5.99
2023-02-15,11.21,8.92,2.89,6.03
2023-02-16,11.16,8.96,2.89,6.07
2023-02-17,11.03,9.07,2.89,6.17
2023-02-20,11.31,8.84,2.92,5.92
2023-02-21,11.34,8.82,2.92,5.9
2023-02-22,11.24,8.9,2.92,5.98
2023-02-23,11.23,8.9,2.92,5.98
2023-02-24,11.12,8.99,2.91,6.08
2023-02-27,11.09,9.02,2.91,6.11
2023-02-28,11.17,8.95,2.9,6.05
2023-03-01,11.34,8.82,2.9,5.92
2023-03-02,11.33,8.83,2.91,5.92
2023-03-03,11.42,8.76,2.9,5.85
2023-03-06,11.37,8.8,2.88,5.91
2023-03-07,11.25,8.89,2.87,6.02
2023-03-08,11.22,8.91,2.88,6.03
2023-03-09,11.2,8.93,2.88,6.05
2023-03-10,11.03,9.07,2.86,6.2
2023-03-13,11.2,8.93,2.87,6.06
2023-03-14,11.12,8.99,2.87,6.13
2023-03-15,11.16,8.96,2.87,6.1
2023-03-16,11.1,9.01,2.86,6.15
2023-03-17,11.18,8.94,2.86,6.08
2023-03-20,11.1,9.01,2.85,6.16
2023-03-21,11.17,8.95,2.86,6.09
2023-03-22,11.23,8.9,2.86,6.05
2023-03-23,11.34,8.82,2.87,5.95
2023-03-24,11.27,8.87,2.87,6.01
2023-03-27,11.19,8.94,2.86,6.08
2023-03-28,11.2,8.93,2.86,6.07
2023-03-29,11.2,8.93,2.85,6.08
2023-03-30,11.27,8.87,2.86,6.01
2023-03-31,11.27,8.87,2.85,6.02
2023-04-03,11.38,8.79,2.86,5.93
2023-04-04,11.48,8.71,2.86,5.85
2023-04-06,11.47,8.72,2.86,5.86
2023-04-07,11.52,8.68,2.85,5.83
2023-04-10,11.5,8.7,2.85,5.85
2023-04-11,11.48,8.71,2.82,5.89
2023-04-12,11.52,8.68,2.82,5.86
2023-04-13,11.47,8.72,2.83,5.89
2023-04-14,11.56,8.65,2.83,5.82
2023-04-17,11.78,8.49,2.84,5.65
2023-04-18,11.89,8.41,2.83,5.58
2023-04-19,11.79,8.48,2.83,5.65
2023-04-20,11.79,8.48,2.83,5.65
2023-04-21,11.56,8.65,2.83,5.82
2023-04-24,11.48,8.71,2.82,5.89
2023-04-25,11.44,8.74,2.82,5.93
2023-04-26,11.39,8.78,2.81,5.97
2023-04-27,11.42,8.76,2.79,5.97
2023-04-28,11.47,8.72,2.78,5.94
2023-05-04,11.56,8.65,2.76,5.89
2023-05-05,11.53,8.67,2.73,5.94
2023-05-08,11.8,8.47,2.75,5.73
2023-05-09,11.67,8.57,2.74,5.83
2023-05-10,11.5,8.7,2.72,5.97
2023-05-11,11.45,8.73,2.7,6.03
2023-05-12,11.31,8.84,2.71,6.14
2023-05-15,11.47,8.72,2.72,6.0
2023-05-16,11.4,8.77,2.71,6.06
2023-05-17,11.32,8.83,2.72,6.11
2023-05-18,11.38,8.79,2.72,6.07
2023-05-19,11.32,8.83,2.72,6.12
2023-05-22,11.38,8.79,2.71,6.07
2023-05-23,11.19,8.94,2.7,6.24
2023-05-24,11.0,9.09,2.7,6.39
2023-05-25,10.97,9.12,2.71,6.41
2023-05-26,11.0,9.09,2.72,6.37
2023-05-29,11.02,9.07,2.69,6.38
2023-05-30,11.03,9.07,2.7,6.37
2023-05-31,10.93,9.15,2.69,6.46
2023-06-01,10.97,9.12,2.68,6.43
2023-06-02,11.08,9.03,2.7,6.33
2023-06-05,11.07,9.03,2.69,6.34
2023-06-06,11.0,9.09,2.68,6.41
2023-06-07,10.96,9.12,2.68,6.44
2023-06-08,11.08,9.03,2.68,6.34
2023-06-09,11.14,8.98,2.67,6.31
2023-06-12,11.1,9.01,2.67,6.34
2023-06-13,11.12,8.99,2.62,6.37
2023-06-14,11.08,9.03,2.62,6.41
2023-06-15,11.22,8.91,2.65,6.26
2023-06-16,11.29,8.86,2.66,6.19
2023-06-19,11.2,8.93,2.69,6.24
2023-06-20,11.14,8.98,2.68,6.3
2023-06-21,11.0,9.09,2.67,6.42
2023-06-26,10.86,9.21,2.67,6.54
2023-06-27,10.98,9.11,2.67,6.44
2023-06-28,10.96,9.12,2.67,6.46
2023-06-29,10.92,9.16,2.65,6.5
2023-06-30,10.97,9.12,2.64,6.48
2023-07-03,11.13,8.98,2.64,6.34
2023-07-04,11.13,8.98,2.65,6.34
2023-07-05,11.04,9.06,2.64,6.42
2023-07-06,10.97,9.12,2.64,6.48
2023-07-07,10.93,9.15,2.64,6.51
2023-07-10,10.96,9.12,2.64,6.48
2023-07-11,11.02,9.07,2.64,6.44
2023-07-12,10.95,9.13,2.64,6.49
2023-07-13,11.12,8.99,2.64,6.35
2023-07-14,11.12,8.99,2.64,6.35
2023-07-17,10.99,9.1,2.64,6.46
2023-07-18,10.94,9.14,2.62,6.52
2023-07-19,10.94,9.14,2.62,6.52
2023-07-20,10.86,9.21,2.62,6.59
2023-07-21,10.85,9.22,2.61,6.61
2023-07-24,10.82,9.24,2.59,6.65
2023-07-25,11.11,9.0,2.66,6.34
2023-07-26,11.07,9.03,2.64,6.39
2023-07-27,11.07,9.03,2.64,6.39
2023-07-28,11.33,8.83,2.65,6.17
2023-07-31,11.36,8.8,2.66,6.14
2023-08-01,11.34,8.82,2.66,6.16
2023-08-02,11.21,8.92,2.65,6.27
2023-08-03,11.29,8.86,2.64,6.21
2023-08-04,11.36,8.8,2.65,6.16
2023-08-07,11.28,8.87,2.65,6.22
2023-08-08,11.26,8.88,2.65,6.24
2023-08-09,11.23,8.9,2.65,6.26
2023-08-10,11.26,8.88,2.65,6.23
2023-08-11,11.02,9.07,2.64,6.44
2023-08-14,10.94,9.14,2.62,6.52
2023-08-15,10.93,9.15,2.58,6.57
2023-08-16,10.84,9.23,2.56,6.66
2023-08-17,10.85,9.22,2.57,6.65
2023-08-18,10.75,9.3,2.56,6.74
2023-08-21,10.62,9.42,2.54,6.88
2023-08-22,10.75,9.3,2.56,6.75
2023-08-23,10.62,9.42,2.55,6.86
2023-08-24,10.66,9.38,2.55,6.83
2023-08-25,10.63,9.41,2.57,6.84
2023-08-28,10.84,9.23,2.58,6.64
2023-08-29,10.87,9.2,2.57,6.63
2023-08-30,10.95,9.13,2.56,6.57
2023-08-31,10.99,9.1,2.56,6.54
2023-09-01,11.05,9.05,2.58,6.46
2023-09-04,11.22,8.91,2.61,6.3
2023-09-05,11.13,8.98,2.62,6.37
2023-09-06,11.12,8.99,2.64,6.36
2023-09-07,11.0,9.09,2.63,6.46
2023-09-08,10.96,9.12,2.64,6.49
2023-09-11,11.03,9.07,2.63,6.44
2023-09-12,11.01,9.08,2.62,6.46
2023-09-13,10.97,9.12,2.62,6.5
2023-09-14,11.0,9.09,2.61,6.48
2023-09-15,10.93,9.15,2.64,6.51
2023-09-18,10.96,9.12,2.65,6.47
2023-09-19,10.98,9.11,2.66,6.44
2023-09-20,10.95,9.13,2.67,6.47
2023-09-21,10.86,9.21,2.66,6.55
2023-09-22,11.02,9.07,2.68,6.4
2023-09-25,10.96,9.12,2.7,6.43
2023-09-26,10.9,9.17,2.7,6.48
2023-09-27,10.9,9.17,2.69,6.49
2023-09-28,10.87,9.2,2.68,6.52
2023-10-09,10.87,9.2,2.67,6.53
2023-10-10,10.79,9.27,2.68,6.59
2023-10-11,10.81,9.25,2.7,6.55
2023-10-12,10.94,9.14,2.69,6.45
2023-10-13,10.88,9.19,2.67,6.52
2023-10-16,10.81,9.25,2.68,6.57
2023-10-17,10.88,9.19,2.69,6.5
2023-10-18,10.82,9.24,2.71,6.54
2023-10-19,10.59,9.44,2.72,6.73
2023-10-20,10.5,9.52,2.71,6.82
2023-10-23,10.4,9.62,2.7,6.91
2023-10-24,10.4,9.62,2.72,6.9
2023-10-25,10.38,9.63,2.71,6.93
2023-10-26,10.46,9.56,2.72,6.85
2023-10-27,10.54,9.49,2.71,6.77
2023-10-30,10.59,9.44,2.71,6.73
2023-10-31,10.64,9.4,2.69,6.7
2023-11-01,10.66,9.38,2.69,6.7
2023-11-02,10.63,9.41,2.66,6.75
2023-11-03,10.69,9.35,2.66,6.69
2023-11-06,10.75,9.3,2.66,6.65
2023-11-07,10.72,9.33,2.66,6.67
2023-11-08,10.69,9.35,2.65,6.71
2023-11-09,10.72,9.33,2.65,6.68
2023-11-10,10.67,9.37,2.64,6.73
2023-11-13,10.65,9.39,2.65,6.74
2023-11-14,10.66,9.38,2.66,6.72
2023-11-15,10.73,9.32,2.66,6.66
2023-11-16,10.65,9.39,2.66,6.73
2023-11-17,10.62,9.42,2.65,6.76
2023-11-20,10.64,9.4,2.66,6.74
2023-11-21,10.66,9.38,2.67,6.71
2023-11-22,10.58,9.45,2.68,6.77
2023-11-23,10.62,9.42,2.7,6.71
2023-11-24,10.57,9.46,2.71,6.76
2023-11-27,10.49,9.53,2.71,6.82
2023-11-28,10.5,9.52,2.69,6.83
2023-11-29,10.42,9.6,2.68,6.91
2023-11-30,10.48,9.54,2.67,6.87
2023-12-01,10.46,9.56,2.66,6.9
2023-12-04,10.4,9.62,2.67,6.94
2023-12-05,10.23,9.78,2.67,7.11
2023-12-06,10.2,9.8,2.67,7.13
2023-12-07,10.19,9.81,2.66,7.15
2023-12-08,10.22,9.78,2.66,7.12
2023-12-11,10.28,9.73,2.64,7.08
2023-12-12,10.32,9.69,2.64,7.05
2023-12-13,10.18,9.82,2.62,7.2
2023-12-14,10.13,9.87,2.64,7.23
2023-12-15,10.09,9.91,2.62,7.29
2023-12-18,10.09,9.91,2.61,7.3
2023-12-19,10.11,9.89,2.62,7.27
2023-12-20,10.02,9.98,2.62,7.36
2023-12-21,10.08,9.92,2.59,7.33
2023-12-22,10.12,9.88,2.59,7.29
2023-12-25,10.16,9.84,2.57,7.27
2023-12-26,10.12,9.88,2.58,7.3
2023-12-27,10.18,9.82,2.56,7.27
2023-12-28,10.33,9.68,2.57,7.11
2023-12-29,10.38,9.63,2.56,7.08
2024-01-02,10.37,9.64,2.56,7.08
2024-01-03,10.31,9.7,2.55,7.15
2024-01-04,10.27,9.74,2.54,7.2
2024-01-05,10.22,9.78,2.52,7.27
2024-01-08,10.12,9.88,2.51,7.37
2024-01-09,10.12,9.88,2.49,7.4
2024-01-10,10.06,9.94,2.5,7.44
2024-01-11,10.05,9.95,2.5,7.45
2024-01-12,10.04,9.96,2.52,7.44
2024-01-15,10.06,9.94,2.52,7.42
2024-01-16,10.12,9.88,2.53,7.36
2024-01-17,9.93,10.07,2.51,7.56
2024-01-18,10.03,9.97,2.51,7.46
2024-01-19,10.01,9.99,2.5,7.49
2024-01-22,9.89,10.11,2.49,7.62
2024-01-23,9.91,10.09,2.5,7.59
2024-01-24,10.09,9.91,2.5,7.41
2024-01-25,10.34,9.67,2.5,7.17
2024-01-26,10.38,9.63,2.5,7.13
2024-01-29,10.35,9.66,2.49,7.17
2024-01-30,10.19,9.81,2.46,7.36
2024-01-31,10.16,9.84,2.43,7.41
2024-02-01,10.11,9.89,2.44,7.46
2024-02-02,10.06,9.94,2.42,7.52
2024-02-05,10.17,9.83,2.4,7.43
2024-02-06,10.42,9.6,2.45,7.14
2024-02-07,10.47,9.55,2.42,7.14
2024-02-08,10.49,9.53,2.44,7.09
2024-02-19,10.69,9.35,2.43,6.92
2024-02-20,10.73,9.32,2.41,6.91
2024-02-21,10.85,9.22,2.41,6.8
2024-02-22,10.96,9.12,2.4,6.72
2024-02-23,10.96,9.12,2.4,6.72
2024-02-26,10.79,9.27,2.38,6.89
2024-02-27,10.9,9.17,2.38,6.79
2024-02-28,10.76,9.29,2.34,6.96
2024-02-29,10.91,9.17,2.34,6.83
2024-03-01,10.95,9.13,2.37,6.76
2024-03-04,11.0,9.09,2.35,6.74
2024-03-05,11.1,9.01,2.32,6.69
2024-03-06,11.04,9.06,2.27,6.79
2024-03-07,11.03,9.07,2.28,6.79
2024-03-08,11.1,9.01,2.28,6.73
2024-03-11,11.15,8.97,2.31,6.66
2024-03-12,11.07,9.03,2.35,6.69
2024-03-13,10.99,9.1,2.33,6.77
2024-03-14,10.99,9.1,2.34,6.76
2024-03-15,11.0,9.09,2.32,6.77
2024-03-18,11.08,9.03,2.29,6.73
2024-03-19,11.02,9.07,2.28,6.79
2024-03-20,11.09,9.02,2.3,6.72
2024-03-21,11.07,9.03,2.29,6.75
2024-03-22,11.03,9.07,2.31,6.76
2024-03-25,11.01,9.08,2.32,6.77
2024-03-26,11.07,9.03,2.32,6.72
2024-03-27,10.98,9.11,2.29,6.82
2024-03-28,11.04,9.06,2.3,6.76
2024-03-29,11.21,8.92,2.29,6.63
2024-04-01,11.36,8.8,2.31,6.49
2024-04-02,11.37,8.8,2.29,6.5
2024-04-03,11.34,8.82,2.28,6.53
2024-04-08,11.29,8.86,2.28,6.58
2024-04-09,11.25,8.89,2.28,6.61
2024-04-10,11.19,8.94,2.3,6.64
2024-04-11,11.18,8.94,2.29,6.65
2024-04-12,11.1,9.01,2.28,6.73
2024-04-15,11.37,8.8,2.28,6.52
2024-04-16,11.29,8.86,2.27,6.59
2024-04-17,11.44,8.74,2.26,6.48
2024-04-18,11.44,8.74,2.25,6.49
2024-04-19,11.43,8.75,2.25,6.49
2024-04-22,11.34,8.82,2.24,6.57
2024-04-23,11.26,8.88,2.23,6.65
2024-04-24,11.29,8.86,2.27,6.58
2024-04-25,11.32,8.83,2.26,6.57
2024-04-26,11.47,8.72,2.31,6.41
2024-04-29,11.47,8.72,2.35,6.37
2024-04-30,11.63,8.6,2.3,6.3
2024-05-06,11.72,8.53,2.31,6.22
2024-05-07,11.74,8.52,2.29,6.23
2024-05-08,11.68,8.56,2.3,6.27
2024-05-09,11.74,8.52,2.32,6.2
2024-05-10,11.76,8.5,2.31,6.19
2024-05-13,11.76,8.5,2.29,6.21
2024-05-14,11.72,8.53,2.29,6.24
2024-05-15,11.63,8.6,2.3,6.3
2024-05-16,11.67,8.57,2.31,6.25
2024-05-17,11.77,8.5,2.31,6.19
2024-05-20,11.82,8.46,2.31,6.15
2024-05-21,11.79,8.48,2.31,6.17
2024-05-22,11.8,8.47,2.31,6.16
2024-05-23,11.69,8.55,2.31,6.25
2024-05-24,11.58,8.64,2.31,6.32
2024-05-27,11.72,8.53,2.31,6.22
2024-05-28,11.67,8.57,2.3,6.27
2024-05-29,11.69,8.55,2.28,6.28
2024-05-30,11.61,8.61,2.28,6.33
2024-05-31,11.57,8.64,2.29,6.35
2024-06-03,11.62,8.61,2.29,6.32
2024-06-04,11.67,8.57,2.29,6.28
2024-06-05,11.61,8.61,2.28,6.33
2024-06-06,11.63,8.6,2.28,6.32
2024-06-07,11.6,8.62,2.28,6.34
2024-06-11,11.48,8.71,2.28,6.43
2024-06-12,11.5,8.7,2.28,6.42
2024-06-13,11.48,8.71,2.27,6.44
2024-06-14,11.51,8.69,2.26,6.43
2024-06-17,11.46,8.73,2.26,6.47
2024-06-18,11.51,8.69,2.25,6.43
2024-06-19,11.51,8.69,2.24,6.45
2024-06-20,11.48,8.71,2.24,6.47
2024-06-21,11.46,8.73,2.26,6.47
2024-06-24,11.43,8.75,2.25,6.5
2024-06-25,11.39,8.78,2.23,6.54
2024-06-26,11.43,8.75,2.22,6.53
2024-06-27,11.39,8.78,2.21,6.57
2024-06-28,11.48,8.71,2.21,6.51
2024-07-01,11.57,8.64,2.25,6.39
2024-07-02,11.62,8.61,2.24,6.37
2024-07-03,11.58,8.64,2.24,6.39
2024-07-04,11.56,8.65,2.25,6.4
2024-07-05,11.46,8.73,2.28,6.45
2024-07-08,11.43,8.75,2.29,6.46
2024-07-09,11.53,8.67,2.27,6.4
2024-07-10,11.47,8.72,2.27,6.45
2024-07-11,11.54,8.67,2.26,6.4
2024-07-12,11.55,8.66,2.26,6.4
2024-07-15,11.63,8.6,2.25,6.34
2024-07-16,11.65,8.58,2.26,6.32
2024-07-17,11.6,8.62,2.26,6.36
2024-07-18,11.69,8.55,2.27,6.29
2024-07-19,11.7,8.55,2.26,6.29
2024-07-22,11.58,8.64,2.25,6.39
2024-07-23,11.43,8.75,2.23,6.52
2024-07-24,11.41,8.76,2.24,6.53
2024-07-25,11.32,8.83,2.22,6.62
2024-07-26,11.27,8.87,2.19,6.68
2024-07-29,11.27,8.87,2.16,6.72
2024-07-30,11.18,8.94,2.15,6.8
2024-07-31,11.32,8.83,2.15,6.68
2024-08-01,11.29,8.86,2.13,6.73
2024-08-02,11.19,8.94,2.13,6.81
2024-08-05,11.05,9.05,2.14,6.91
2024-08-06,11.01,9.08,2.15,6.93
2024-08-07,11.03,9.07,2.14,6.92
2024-08-08,11.03,9.07,2.18,6.89
2024-08-09,11.01,9.08,2.2,6.88
2024-08-12,11.0,9.09,2.25,6.84
2024-08-13,11.04,9.06,2.23,6.83
2024-08-14,11.0,9.09,2.2,6.89
2024-08-15,11.11,9.0,2.21,6.8
2024-08-16,11.16,8.96,2.2,6.76
2024-08-19,11.24,8.9,2.18,6.72
2024-08-20,11.16,8.96,2.17,6.79
2024-08-21,11.13,8.98,2.17,6.82
2024-08-22,11.14,8.98,2.16,6.82
2024-08-23,11.15,8.97,2.15,6.81
2024-08-26,11.11,9.0,2.16,6.84
2024-08-27,11.14,8.98,2.19,6.79
2024-08-28,11.07,9.03,2.17,6.87
2024-08-29,10.89,9.18,2.17,7.01
2024-08-30,10.86,9.21,2.17,7.04
2024-09-02,10.76,9.29,2.15,7.15
2024-09-03,10.69,9.35,2.14,7.21
2024-09-04,10.6,9.43,2.13,7.3
2024-09-05,10.58,9.45,2.13,7.32
2024-09-06,10.52,9.51,2.14,7.37
2024-09-09,10.39,9.62,2.13,7.5
2024-09-10,10.44,9.58,2.11,7.46
2024-09-11,10.33,9.68,2.1,7.58
2024-09-12,10.31,9.7,2.1,7.6
2024-09-13,10.29,9.72,2.07,7.65
2024-09-18,10.38,9.63,2.04,7.59
2024-09-19,10.42,9.6,2.04,7.55
2024-09-20,10.46,9.56,2.04,7.52
2024-09-23,10.52,9.51,2.04,7.47
2024-09-24,10.97,9.12,2.07,7.04
2024-09-25,11.11,9.0,2.04,6.96
2024-09-26,11.48,8.71,2.08,6.63
2024-09-27,11.77,8.5,2.17,6.32
2024-09-30,12.65,7.91,2.15,5.75
2024-10-08,13.23,7.56,2.19,5.37
2024-10-09,12.38,8.08,2.18,5.9
2024-10-10,12.6,7.94,2.14,5.79
2024-10-11,12.34,8.1,2.14,5.96
2024-10-14,12.59,7.94,2.14,5.81
2024-10-15,12.23,8.18,2.13,6.05
2024-10-16,12.21,8.19,2.13,6.06
2024-10-17,12.07,8.29,2.11,6.18
2024-10-18,12.4,8.06,2.12,5.94
2024-10-21,12.36,8.09,2.12,5.97
2024-10-22,12.32,8.12,2.15,5.97
2024-10-23,12.35,8.1,2.16,5.94
2024-10-24,12.24,8.17,2.17,6.0
2024-10-25,12.26,8.16,2.15,6.0
2024-10-28,12.26,8.16,2.16,5.99
2024-10-29,12.18,8.21,2.16,6.05
2024-10-30,12.03,8.31,2.16,6.15
2024-10-31,11.65,8.58,2.15,6.44
2024-11-01,11.72,8.53,2.14,6.39
2024-11-04,11.83,8.45,2.13,6.33
2024-11-05,12.08,8.28,2.11,6.17
2024-11-06,12.0,8.33,2.12,6.21
2024-11-07,12.34,8.1,2.11,5.99
2024-11-08,12.22,8.18,2.11,6.08
2024-11-11,12.21,8.19,2.09,6.1
2024-11-12,12.06,8.29,2.07,6.22
2024-11-13,12.16,8.22,2.09,6.14
2024-11-14,12.02,8.32,2.08,6.24
2024-11-15,11.88,8.42,2.09,6.32
2024-11-18,11.89,8.41,2.11,6.3
2024-11-19,11.92,8.39,2.09,6.29
2024-11-20,11.93,8.38,2.1,6.28
2024-11-21,11.93,8.38,2.08,6.3
2024-11-22,11.61,8.61,2.08,6.53
2024-11-25,11.57,8.64,2.07,6.57
2024-11-26,11.59,8.63,2.07,6.56
2024-11-27,11.75,8.51,2.06,6.46
2024-11-28,11.67,8.57,2.03,6.54
2024-11-29,11.75,8.51,2.02,6.49
2024-12-02,11.83,8.45,1.98,6.47
2024-12-03,11.89,8.41,1.99,6.42
2024-12-04,11.9,8.4,1.96,6.44
2024-12-05,11.85,8.44,1.95,6.49
2024-12-06,11.99,8.34,1.95,6.39
2024-12-09,12.0,8.33,1.92,6.42
2024-12-10,12.07,8.29,1.85,6.44
2024-12-11,12.03,8.31,1.82,6.49
2024-12-12,12.15,8.23,1.82,6.41
2024-12-13,11.91,8.4,1.78,6.62
2024-12-16,11.97,8.35,1.72,6.63
2024-12-17,11.99,8.34,1.72,6.62
2024-12-18,12.06,8.29,1.76,6.54
2024-12-19,12.03,8.31,1.74,6.57
2024-12-20,11.97,8.35,1.7,6.65
2024-12-23,12.07,8.29,1.7,6.58
2024-12-24,12.23,8.18,1.72,6.46
2024-12-25,12.3,8.13,1.74,6.39
2024-12-26,12.27,8.15,1.71,6.44
2024-12-27,12.25,8.16,1.69,6.47
2024-12-30,12.33,8.11,1.71,6.4
2024-12-31,12.19,8.2,1.68,6.53
2025-01-02,11.84,8.45,1.61,6.84
2025-01-03,11.73,8.53,1.6,6.92
2025-01-06,11.7,8.55,1.6,6.95
2025-01-07,11.75,8.51,1.61,6.9
2025-01-08,11.77,8.5,1.61,6.89
2025-01-09,11.69,8.55,1.64,6.92
2025-01-10,11.55,8.66,1.63,7.02
2025-01-13,11.51,8.69,1.66,7.03
2025-01-14,11.74,8.52,1.64,6.87
2025-01-15,11.68,8.56,1.63,6.93
2025-01-16,11.72,8.53,1.64,6.89
2025-01-17,11.73,8.53,1.66,6.87
2025-01-20,11.72,8.53,1.67,6.86
2025-01-21,11.7,8.55,1.65,6.9
2025-01-22,11.59,8.63,1.66,6.97
2025-01-23,11.68,8.56,1.66,6.9
2025-01-24,11.72,8.53,1.66,6.88
2025-01-27,11.74,8.52,1.63,6.89
2025-02-05,11.62,8.61,1.62,6.99
2025-02-06,11.73,8.53,1.6,6.93
2025-02-07,11.83,8.45,1.6,6.85
2025-02-10,11.85,8.44,1.63,6.8
2025-02-11,11.86,8.43,1.63,6.8
2025-02-12,11.96,8.36,1.63,6.73
2025-02-13,11.93,8.38,1.63,6.75
2025-02-14,12.02,8.32,1.65,6.66
2025-02-17,12.04,8.31,1.69,6.61
2025-02-18,11.99,8.34,1.7,6.64
2025-02-19,12.02,8.32,1.66,6.66
2025-02-20,11.99,8.34,1.69,6.66
2025-02-21,12.09,8.27,1.72,6.55
2025-02-24,12.03,8.31,1.76,6.55
2025-02-25,11.89,8.41,1.73,6.68
2025-02-26,11.96,8.36,1.73,6.64
2025-02-27,12.0,8.33,1.76,6.58
2025-02-28,11.82,8.46,1.72,6.75
2025-03-03,11.81,8.47,1.7,6.77
2025-03-04,11.75,8.51,1.71,6.8
2025-03-05,11.84,8.45,1.71,6.74
2025-03-06,11.94,8.38,1.75,6.63
2025-03-07,11.92,8.39,1.8,6.59
2025-03-10,11.85,8.44,1.81,6.63
2025-03-11,11.89,8.41,1.89,6.53
2025-03-12,11.86,8.43,1.83,6.6
2025-03-13,11.85,8.44,1.86,6.58
2025-03-14,12.12,8.25,1.83,6.42
2025-03-17,12.11,8.26,1.9,6.36
2025-03-18,12.12,8.25,1.89,6.36
2025-03-19,12.15,8.23,1.87,6.36
2025-03-20,12.04,8.31,1.83,6.47
2025-03-21,11.89,8.41,1.85,6.56
2025-03-24,11.92,8.39,1.84,6.55
2025-03-25,11.91,8.4,1.82,6.58
2025-03-26,11.87,8.42,1.79,6.63
2025-03-27,11.9,8.4,1.81,6.6
2025-03-28,11.81,8.47,1.81,6.65
2025-03-31,11.78,8.49,1.81,6.68
2025-04-01,11.78,8.49,1.81,6.68
2025-04-02,11.79,8.48,1.79,6.69
2025-04-03,11.78,8.49,1.72,6.77
2025-04-07,11.07,9.03,1.63,7.4
2025-04-08,11.29,8.86,1.66,7.19
2025-04-09,11.35,8.81,1.65,7.16
2025-04-10,11.44,8.74,1.64,7.1
2025-04-11,11.46,8.73,1.66,7.07
2025-04-14,11.53,8.67,1.66,7.01
2025-04-15,11.57,8.64,1.66,6.98
2025-04-16,11.64,8.59,1.64,6.95
2025-04-17,11.64,8.59,1.65,6.94
2025-04-18,11.65,8.58,1.65,6.93
2025-04-21,11.66,8.58,1.67,6.91
2025-04-22,11.71,8.54,1.65,6.89
2025-04-23,11.68,8.56,1.66,6.9
2025-04-24,11.7,8.55,1.66,6.88
2025-04-25,11.64,8.59,1.66,6.93
2025-04-28,11.65,8.58,1.65,6.94
2025-04-29,11.63,8.6,1.62,6.97
2025-04-30,11.49,8.7,1.62,7.08
2025-05-06,11.56,8.65,1.63,7.02
2025-05-07,11.67,8.57,1.64,6.93
2025-05-08,11.71,8.54,1.63,6.91
2025-05-09,11.71,8.54,1.64,6.9
2025-05-12,11.8,8.47,1.69,6.79
2025-05-13,11.83,8.45,1.67,6.78
2025-05-14,11.97,8.35,1.67,6.68
2025-05-15,11.9,8.4,1.68,6.72
2025-05-16,11.83,8.45,1.68,6.77
2025-05-19,11.79,8.48,1.69,6.79
2025-05-20,11.85,8.44,1.7,6.74
2025-05-21,11.91,8.4,1.71,6.69
2025-05-22,11.91,8.4,1.72,6.68
2025-05-23,11.81,8.47,1.72,6.75
2025-05-26,11.75,8.51,1.72,6.79
2025-05-27,11.72,8.53,1.73,6.81
2025-05-28,11.72,8.53,1.68,6.85
2025-05-29,11.76,8.5,1.69,6.82
2025-05-30,11.73,8.53,1.67,6.85
2025-06-03,11.77,8.5,1.68,6.82
2025-06-04,11.8,8.47,1.67,6.8
2025-06-05,11.83,8.45,1.67,6.78
2025-06-06,11.83,8.45,1.65,6.8
2025-06-09,11.83,8.45,1.66,6.8
2025-06-10,11.79,8.48,1.66,6.82
2025-06-11,12.06,8.29,1.64,6.65
2025-06-12,12.04,8.31,1.65,6.66
2025-06-13,11.99,8.34,1.64,6.7
2025-06-16,12.07,8.29,1.64,6.64
2025-06-17,12.07,8.29,1.64,6.65
2025-06-18,12.11,8.26,1.64,6.62
2025-06-19,12.09,8.27,1.64,6.63
2025-06-20,12.12,8.25,1.64,6.61
2025-06-23,12.2,8.2,1.64,6.55
2025-06-24,12.31,8.12,1.65,6.48
2025-06-25,12.45,8.03,1.65,6.38
2025-06-26,12.44,8.04,1.65,6.39
2025-06-27,12.3,8.13,1.65,6.48
2025-06-30,12.34,8.1,1.65,6.46
2025-07-01,12.39,8.07,1.64,6.43
2025-07-02,12.4,8.06,1.64,6.42
2025-07-03,12.43,8.05,1.64,6.4
2025-07-04,12.5,8.0,1.64,6.36
2025-07-07,12.46,8.03,1.64,6.39
